378178;361;;;4;773;"Luiz Amaro do Nascimento";TRUE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2947;;;;
378183;361;;;4;773;"Luiz Amaro do Nascimento";TRUE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2937;;;;
378185;361;;;4;773;"Luiz Amaro do Nascimento";TRUE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2935;;;;
378188;361;;;4;773;"Luiz Amaro do Nascimento";TRUE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2936;;;;
378191;361;;;4;773;"Luiz Amaro do Nascimento";TRUE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2948;;;;
378223;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;402;;;;
378227;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;408;;;;
378230;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2908;;;;
378234;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2954;;;;
378241;357;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1454;;;;
378251;361;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1435;;;;
378254;361;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1579;;;;
378278;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2956;;;;
378414;49;;;4;353;"Antonio Carlos da Costa";FALSE;22/11/2013;;11;5;;352;"Companhia Docas do Estado de São Paulo - CODESP";;;;;119;;;;
378420;49;;;4;353;"Antonio Carlos da Costa";FALSE;22/11/2013;;11;5;;352;"Companhia Docas do Estado de São Paulo - CODESP";;;;;1317;;;;
378422;361;;;4;459;"Emanoel Tecio Teles Moraes";FALSE;22/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2958;;;;
378444;26;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;23/11/2013;;11;5;;107;"INFRAERO";;;;;53;;;;
378446;15;;;4;135;"Glaucia Maria Gonçalves Seixas";TRUE;23/11/2013;;11;5;;107;"INFRAERO";;;;;141;;;;
378448;15;;;4;135;"Glaucia Maria Gonçalves Seixas";TRUE;23/11/2013;;11;5;;107;"INFRAERO";;;;;207;;;;
378450;32;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;23/11/2013;;11;5;;107;"INFRAERO";;;;;70;;;;
378453;9;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;23/11/2013;;11;5;;107;"INFRAERO";;;;;252;;;;
378455;9;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;23/11/2013;;11;5;;107;"INFRAERO";;;;;316;;;;
378458;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;23/11/2013;;11;5;;107;"INFRAERO";;;;;266;;;;
378461;36;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;23/11/2013;;11;5;;107;"INFRAERO";;;;;264;;;;
378472;361;;;4;795;"RENAN DOS REIS";TRUE;24/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2959;;;;
378475;361;;;4;795;"RENAN DOS REIS";TRUE;24/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2960;;;;
378478;361;;;4;795;"RENAN DOS REIS";TRUE;24/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2961;;;;
378481;361;;;4;795;"RENAN DOS REIS";TRUE;24/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2962;;;;
378484;361;;;4;795;"RENAN DOS REIS";TRUE;24/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2963;;;;
378487;361;;;4;795;"RENAN DOS REIS";TRUE;24/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2964;;;;
378496;361;;;4;795;"RENAN DOS REIS";TRUE;24/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2967;;;;
378501;360;;;4;795;"RENAN DOS REIS";TRUE;24/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2968;;;;
378615;36;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/11/2013;;11;5;;107;"INFRAERO";;;;;99;;;;
378717;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/11/2013;;11;5;;107;"INFRAERO";;;;;143;;;;
378767;205;;;4;96;"Guadiana Lopes Cortizo";FALSE;25/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
378771;214;;;4;422;"Sônia Maria Cordeiro Torres de Melo";FALSE;25/11/2013;;1;1;;120;"GOVERNO DO ESTADO DO CEARÁ";;;;;;;;;
378778;206;;;4;96;"Guadiana Lopes Cortizo";FALSE;25/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
378782;35;;;4;135;"Glaucia Maria Gonçalves Seixas";TRUE;25/11/2013;;11;5;;107;"INFRAERO";;;;;263;;;;
378797;207;;;4;96;"Guadiana Lopes Cortizo";FALSE;25/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
378819;209;;;4;96;"Guadiana Lopes Cortizo";FALSE;25/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
378863;214;;;4;422;"Sônia Maria Cordeiro Torres de Melo";TRUE;25/11/2013;;12;13;;120;"GOVERNO DO ESTADO DO CEARÁ";;;;;;;1042;;
378979;24;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/11/2013;;11;5;;107;"INFRAERO";;;;;255;;;;
379896;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";TRUE;25/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2977;;;;
380544;151;;;4;712;"Rogério Camargo Nery";TRUE;25/11/2013;;11;5;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;72;;;;
383621;26;;;4;133;"Rogério Matos da Silva";FALSE;25/11/2013;;1;1;;107;"INFRAERO";;;;;;;;;
383699;27;;;4;133;"Rogério Matos da Silva";FALSE;25/11/2013;;1;1;;107;"INFRAERO";;;;;;;;;
383794;186;;;4;133;"Rogério Matos da Silva";FALSE;25/11/2013;;1;1;;107;"INFRAERO";;;;;;;;;
383805;15;;;4;133;"Rogério Matos da Silva";FALSE;25/11/2013;;1;1;;107;"INFRAERO";;;;;;;;;
383807;30;;;4;133;"Rogério Matos da Silva";FALSE;25/11/2013;;1;1;;107;"INFRAERO";;;;;;;;;
383809;32;;;4;133;"Rogério Matos da Silva";FALSE;25/11/2013;;1;1;;107;"INFRAERO";;;;;;;;;
383812;9;;;4;133;"Rogério Matos da Silva";FALSE;25/11/2013;;1;1;;107;"INFRAERO";;;;;;;;;
383819;34;;;4;133;"Rogério Matos da Silva";FALSE;25/11/2013;;1;1;;107;"INFRAERO";;;;;;;;;
383821;35;;;4;133;"Rogério Matos da Silva";FALSE;25/11/2013;;1;1;;107;"INFRAERO";;;;;;;;;
383823;36;;;4;133;"Rogério Matos da Silva";FALSE;25/11/2013;;1;1;;107;"INFRAERO";;;;;;;;;
383871;18;;;4;133;"Rogério Matos da Silva";FALSE;25/11/2013;;1;1;;107;"INFRAERO";;;;;;;;;
383945;40;;;4;133;"Rogério Matos da Silva";FALSE;25/11/2013;;1;1;;107;"INFRAERO";;;;;;;;;
383992;11;;;4;133;"Rogério Matos da Silva";FALSE;25/11/2013;;1;1;;107;"INFRAERO";;;;;;;;;
384727;354;;;4;478;"Marco Aurélio Trindade Netto";FALSE;25/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2923;;;;
384728;354;;;4;478;"Marco Aurélio Trindade Netto";FALSE;25/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2924;;;;
384730;354;;;4;478;"Marco Aurélio Trindade Netto";FALSE;25/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2837;;;;
384731;354;;;4;478;"Marco Aurélio Trindade Netto";FALSE;25/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2927;;;;
384739;354;;;4;478;"Marco Aurélio Trindade Netto";FALSE;25/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2488;;;;
384744;354;;;4;478;"Marco Aurélio Trindade Netto";FALSE;25/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2024;;;;
384751;355;;;4;478;"Marco Aurélio Trindade Netto";TRUE;25/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2768;;;;
384753;355;;;4;478;"Marco Aurélio Trindade Netto";TRUE;25/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2779;;;;
384756;145;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384761;148;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384770;5;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384774;3;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384780;579;;;4;722;"José Aurélio Barboza Lopes";FALSE;25/11/2013;;9;10;;106;"BNB";185;;;;;;;;
384782;6;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384787;148;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384790;145;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384794;354;;;4;478;"Marco Aurélio Trindade Netto";FALSE;25/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2395;;;;
384800;354;;;4;478;"Marco Aurélio Trindade Netto";FALSE;25/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2396;;;;
384812;148;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384820;147;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384849;2;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384850;18;;;4;135;"Glaucia Maria Gonçalves Seixas";TRUE;25/11/2013;;11;5;;107;"INFRAERO";;;;;120;;;;
384898;580;;;4;722;"José Aurélio Barboza Lopes";FALSE;25/11/2013;;9;10;;106;"BNB";186;;;;;;;;
384902;50;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384909;2;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384930;18;;;4;135;"Glaucia Maria Gonçalves Seixas";TRUE;25/11/2013;;11;5;;107;"INFRAERO";;;;;77;;;;
384936;2;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;25/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
384937;581;;;4;722;"José Aurélio Barboza Lopes";FALSE;25/11/2013;;9;10;;106;"BNB";187;;;;;;;;
384947;3;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384963;145;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384970;157;;;4;96;"Guadiana Lopes Cortizo";FALSE;25/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
384974;5;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384977;582;;;4;722;"José Aurélio Barboza Lopes";FALSE;25/11/2013;;9;10;;106;"BNB";188;;;;;;;;
384980;6;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384983;160;;;4;96;"Guadiana Lopes Cortizo";FALSE;25/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
384985;147;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384988;148;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
384992;468;;;4;96;"Guadiana Lopes Cortizo";FALSE;25/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
384997;354;;;4;478;"Marco Aurélio Trindade Netto";TRUE;25/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;739;;;;;
385003;159;;;4;96;"Guadiana Lopes Cortizo";FALSE;25/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
385024;354;;;4;478;"Marco Aurélio Trindade Netto";TRUE;25/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2979;;;;
385077;147;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
385084;145;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
385089;50;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
385094;5;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
385098;3;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
385101;1;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
385105;141;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
385108;4;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
385113;7;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
385118;6;;;4;85;"Alexandre Duarte Siqueira";FALSE;25/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
385133;11;;;4;130;"José Carlos Aravechia Júnior";TRUE;26/11/2013;;6;7;;107;"INFRAERO";;;;;;189;;;
385211;48;;;4;979;"Renato Neves da Rocha Filho";FALSE;26/11/2013;;11;5;;250;"Companhia Docas da Bahia - CODEBA";;;;;115;;;;
385330;360;;;4;932;"Alexandre Mentges Souto";FALSE;26/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2940;;;;
385333;360;;;4;932;"Alexandre Mentges Souto";FALSE;26/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2938;;;;
385334;358;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385335;360;;;4;932;"Alexandre Mentges Souto";FALSE;26/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2939;;;;
385337;354;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385349;356;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385356;357;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385360;359;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385364;361;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385386;360;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385391;355;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385411;359;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385431;354;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385432;163;;;4;192;"Guilherme Sato";FALSE;26/11/2013;;11;5;;328;"Anatel";;;;;2261;;;;
385435;358;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385438;356;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385441;357;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385444;359;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385447;361;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385450;360;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385452;355;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385481;352;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;26/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
385494;360;;;4;744;"Dayvid Pereirra da Cunha";TRUE;26/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;743;;;;;
385498;360;;;4;744;"Dayvid Pereirra da Cunha";TRUE;26/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;748;;;;;
385894;361;;;4;845;"Rui Bernardes do Nascimento";FALSE;26/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;751;;;;;
385903;360;;;4;967;"Ricardo Ferreira Tonelli";FALSE;26/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;753;;;;;
385908;158;;;4;96;"Guadiana Lopes Cortizo";FALSE;26/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
385911;159;;;4;96;"Guadiana Lopes Cortizo";FALSE;26/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
385916;162;;;4;96;"Guadiana Lopes Cortizo";FALSE;26/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
385922;157;;;4;96;"Guadiana Lopes Cortizo";FALSE;26/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
385926;160;;;4;96;"Guadiana Lopes Cortizo";FALSE;26/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
385966;361;;;4;534;"Arthur Santos de Oliveira";FALSE;26/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2989;;;;
386045;361;;;4;534;"Arthur Santos de Oliveira";FALSE;26/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2992;;;;
386059;360;;;4;967;"Ricardo Ferreira Tonelli";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2993;;;;
386062;360;;;4;343;"José Carlos da Costa";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2208;;;;
386066;360;;;4;343;"José Carlos da Costa";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2994;;;;
386070;360;;;4;343;"José Carlos da Costa";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2995;;;;
386073;360;;;4;343;"José Carlos da Costa";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2119;;;;
386078;360;;;4;343;"José Carlos da Costa";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2290;;;;
386082;360;;;4;343;"José Carlos da Costa";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2291;;;;
386086;360;;;4;343;"José Carlos da Costa";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2293;;;;
386089;360;;;4;343;"José Carlos da Costa";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2171;;;;
386093;360;;;4;343;"José Carlos da Costa";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2996;;;;
386103;361;;;4;343;"José Carlos da Costa";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2998;;;;
386284;34;;;4;133;"Rogério Matos da Silva";TRUE;27/11/2013;;12;13;;107;"INFRAERO";;;;;;;1043;;
386288;34;;;4;133;"Rogério Matos da Silva";TRUE;27/11/2013;;12;13;;107;"INFRAERO";;;;;;;1044;;
386294;35;;;4;133;"Rogério Matos da Silva";TRUE;27/11/2013;;12;13;;107;"INFRAERO";;;;;;;1045;;
386303;35;;;4;133;"Rogério Matos da Silva";TRUE;27/11/2013;;12;13;;107;"INFRAERO";;;;;;;1046;;
386314;35;;;4;133;"Rogério Matos da Silva";TRUE;27/11/2013;;12;13;;107;"INFRAERO";;;;;;;1047;;
386316;35;;;4;133;"Rogério Matos da Silva";TRUE;27/11/2013;;12;13;;107;"INFRAERO";;;;;;;1048;;
386320;35;;;4;133;"Rogério Matos da Silva";TRUE;27/11/2013;;12;13;;107;"INFRAERO";;;;;;;1049;;
386325;34;;;4;133;"Rogério Matos da Silva";TRUE;27/11/2013;;12;13;;107;"INFRAERO";;;;;;;1050;;
386329;34;;;4;133;"Rogério Matos da Silva";TRUE;27/11/2013;;12;13;;107;"INFRAERO";;;;;;;1051;;
386339;35;;;4;133;"Rogério Matos da Silva";TRUE;27/11/2013;;12;13;;107;"INFRAERO";;;;;;;1052;;
386344;35;;;4;133;"Rogério Matos da Silva";TRUE;27/11/2013;;12;13;;107;"INFRAERO";;;;;;;1053;;
386347;150;;;4;96;"Guadiana Lopes Cortizo";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386353;51;;;4;670;"Delenir Maria Alves Silva";FALSE;27/11/2013;;1;1;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;;;
386357;151;;;4;96;"Guadiana Lopes Cortizo";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386400;216;;;4;96;"Guadiana Lopes Cortizo";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386412;217;;;4;96;"Guadiana Lopes Cortizo";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386422;218;;;4;96;"Guadiana Lopes Cortizo";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386432;6;;;4;85;"Alexandre Duarte Siqueira";FALSE;27/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
386437;145;;;4;85;"Alexandre Duarte Siqueira";FALSE;27/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
386456;213;;;4;356;"Danielle Costa de Holanda";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386459;3;;;4;84;"Caio Vinícius de Araújo Seconelo";TRUE;27/11/2013;;9;10;;2;"BNDES";1;;;;;;;;
386461;153;;;4;84;"Caio Vinícius de Araújo Seconelo";TRUE;27/11/2013;;9;10;;2;"BNDES";133;;;;;;;;
386463;5;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;27/11/2013;;9;10;;2;"BNDES";62;;;;;;;;
386477;145;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;27/11/2013;;9;10;;2;"BNDES";81;;;;;;;;
386480;205;;;4;96;"Guadiana Lopes Cortizo";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386483;206;;;4;96;"Guadiana Lopes Cortizo";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386486;207;;;4;96;"Guadiana Lopes Cortizo";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386500;360;;;4;760;"Alecsandro da Silva";TRUE;27/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;754;;;;;
386513;214;;;4;422;"Sônia Maria Cordeiro Torres de Melo";FALSE;27/11/2013;;1;1;;120;"GOVERNO DO ESTADO DO CEARÁ";;;;;;;;;
386519;360;;;4;967;"Ricardo Ferreira Tonelli";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2999;;;;
386524;360;;;4;967;"Ricardo Ferreira Tonelli";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3000;;;;
386535;360;;;4;967;"Ricardo Ferreira Tonelli";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3001;;;;
386543;360;;;4;967;"Ricardo Ferreira Tonelli";FALSE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3002;;;;
386547;213;;;4;356;"Danielle Costa de Holanda";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386553;212;;;4;356;"Danielle Costa de Holanda";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386561;200;;;4;356;"Danielle Costa de Holanda";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386566;201;;;4;356;"Danielle Costa de Holanda";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386571;210;;;4;356;"Danielle Costa de Holanda";FALSE;27/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386574;139;;;4;670;"Delenir Maria Alves Silva";FALSE;27/11/2013;;1;1;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;;;
386576;144;;;4;670;"Delenir Maria Alves Silva";FALSE;27/11/2013;;1;1;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;;;
386578;138;;;4;670;"Delenir Maria Alves Silva";FALSE;27/11/2013;;1;1;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;;;
386580;142;;;4;670;"Delenir Maria Alves Silva";FALSE;27/11/2013;;1;1;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;;;
386582;146;;;4;670;"Delenir Maria Alves Silva";FALSE;27/11/2013;;1;1;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;;;
386593;153;;;4;712;"Rogério Camargo Nery";TRUE;27/11/2013;;11;5;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;166;;;;
386697;153;;;4;712;"Rogério Camargo Nery";TRUE;27/11/2013;;11;5;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;168;;;;
